# Weather station Seattle / Tacoma (airport), USA, METAR=KSEA,selection from 01.01.2021 till 01.02.2021, January
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KSEA&lang=en
#
"Local time in Seattle / Tacoma (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.01.2021 11:08";"9.0";"738.2";"750.1";"94";"Wind blowing from the south-west";"7";"";"Rain, mist";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 720 m, overcast (100%) 960 m";"6.4";"8.0";
"04.01.2021 10:53";"10.0";"737.5";"749.3";"82";"Wind blowing from the south";"8";"";"Light rain";"";"Broken clouds (60-90%) 960 m, overcast (100%) 1440 m";"9.6";"7.0";
"04.01.2021 09:53";"9.0";"736.9";"748.8";"82";"Wind blowing from the south-southeast";"5";"";"Light rain";"";"Overcast (100%) 1200 m";"14.4";"6.0";
"04.01.2021 08:53";"9.0";"736.9";"748.8";"82";"Wind blowing from the east";"4";"";"";"";"Overcast (100%) 1500 m";"16.0";"6.0";
"04.01.2021 07:53";"9.0";"737.4";"749.3";"82";"Wind blowing from the east";"4";"";"Light rain";"";"Few clouds (10-30%) 1200 m, overcast (100%) 1470 m";"16.0";"6.0";
"04.01.2021 06:53";"8.0";"737.9";"749.8";"87";"Wind blowing from the east";"5";"";"Light rain";"";"Few clouds (10-30%) 1140 m, overcast (100%) 1500 m";"14.4";"6.0";
"04.01.2021 05:53";"8.0";"738.7";"750.6";"87";"Wind blowing from the east-southeast";"6";"";"Light rain";"";"Broken clouds (60-90%) 1440 m, overcast (100%) 1950 m";"14.4";"6.0";
"04.01.2021 04:53";"8.0";"739.3";"751.3";"87";"Wind blowing from the east-southeast";"6";"";"Light rain";"";"Scattered clouds (40-50%) 1230 m, overcast (100%) 1500 m";"12.8";"6.0";
"04.01.2021 03:53";"8.0";"740.3";"752.3";"87";"Wind blowing from the east-southeast";"6";"";"Light rain";"";"Scattered clouds (40-50%) 1260 m, overcast (100%) 1500 m";"16.0";"6.0";
"04.01.2021 02:53";"8.0";"741.1";"753.1";"87";"Wind blowing from the east-southeast";"6";"";"Light rain";"";"Broken clouds (60-90%) 1230 m, overcast (100%) 1500 m";"16.0";"6.0";
"04.01.2021 01:53";"7.0";"741.6";"753.6";"93";"Wind blowing from the east-southeast";"5";"";"Light rain";"";"Broken clouds (60-90%) 1380 m, overcast (100%) 1650 m";"12.8";"6.0";
"04.01.2021 00:53";"7.0";"742.8";"754.9";"87";"Wind blowing from the east-southeast";"5";"";"Light rain";"";"Broken clouds (60-90%) 1410 m, overcast (100%) 1650 m";"12.8";"5.0";
"03.01.2021 23:53";"7.0";"744.3";"756.4";"87";"Wind blowing from the east";"5";"9";"Rain";"";"Broken clouds (60-90%) 1470 m, overcast (100%) 1800 m";"11.2";"5.0";
"03.01.2021 22:53";"6.0";"745.8";"757.9";"87";"Wind blowing from the south-east";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 1260 m, overcast (100%) 1650 m";"9.6";"4.0";
"03.01.2021 21:53";"7.0";"746.1";"758.2";"81";"Wind blowing from the east-southeast";"3";"";"Light rain";"";"Broken clouds (60-90%) 1290 m, overcast (100%) 1650 m";"16.0";"4.0";
"03.01.2021 20:53";"7.0";"746.6";"758.7";"81";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 4200 m";"16.0";"4.0";
"03.01.2021 19:53";"8.0";"747.6";"759.7";"82";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6000 m";"16.0";"5.0";
"03.01.2021 18:53";"8.0";"748.6";"760.7";"87";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1200 m";"16.0";"6.0";
"03.01.2021 18:51";"8.0";"748.6";"760.7";"87";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1200 m";"16.0";"6.0";
"03.01.2021 17:53";"8.0";"749.1";"761.2";"87";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 840 m, overcast (100%) 1110 m";"16.0";"6.0";
"03.01.2021 17:20";"8.0";"749.4";"761.5";"93";"Wind blowing from the east-southeast";"2";"";"Light rain, mist";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1110 m";"6.4";"7.0";
"03.01.2021 16:53";"8.0";"749.6";"761.7";"87";"Wind blowing from the south";"4";"";"Light rain";"";"Scattered clouds (40-50%) 420 m, overcast (100%) 1350 m";"16.0";"6.0";
"03.01.2021 16:28";"8.0";"749.9";"762.0";"87";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 570 m, overcast (100%) 870 m";"16.0";"6.0";
"03.01.2021 15:53";"8.0";"749.6";"761.7";"87";"Wind blowing from the south";"5";"";"Light rain";"";"Broken clouds (60-90%) 780 m, overcast (100%) 960 m";"14.4";"6.0";
"03.01.2021 14:53";"9.0";"749.6";"761.7";"82";"Wind blowing from the south-southeast";"6";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 1170 m";"16.0";"6.0";
"03.01.2021 13:53";"8.0";"749.4";"761.5";"87";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 780 m, overcast (100%) 1320 m";"16.0";"6.0";
"03.01.2021 13:28";"8.0";"749.4";"761.5";"87";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 1380 m";"16.0";"6.0";
"03.01.2021 12:53";"8.0";"748.9";"761.0";"87";"Wind blowing from the south";"7";"10";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 2100 m";"16.0";"6.0";
"03.01.2021 11:53";"8.0";"748.9";"761.0";"87";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m, overcast (100%) 900 m";"16.0";"6.0";
"03.01.2021 10:53";"7.0";"749.0";"761.2";"93";"Wind blowing from the south";"6";"";"Light rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 630 m, overcast (100%) 810 m";"11.2";"6.0";
"03.01.2021 10:18";"6.0";"748.8";"761.0";"93";"Wind blowing from the south";"6";"";"Light rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 360 m, overcast (100%) 810 m";"11.2";"5.0";
"03.01.2021 09:53";"7.0";"748.6";"760.7";"87";"Wind blowing from the south-southwest";"4";"";"Light rain, mist";"";"Overcast (100%) 450 m";"8.0";"5.0";
"03.01.2021 08:53";"7.0";"747.9";"760.0";"81";"Wind blowing from the south";"5";"";"Light rain, mist";"";"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 900 m, overcast (100%) 1050 m";"8.0";"4.0";
"03.01.2021 07:53";"6.0";"747.0";"759.2";"87";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 750 m, overcast (100%) 990 m";"16.0";"4.0";
"03.01.2021 06:53";"5.0";"747.0";"759.2";"93";"Wind blowing from the south-east";"4";"";"Light rain, mist";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 690 m";"6.4";"4.0";
"03.01.2021 06:28";"5.0";"747.0";"759.2";"93";"Wind blowing from the south-southeast";"4";"";"Light rain, mist";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 480 m, overcast (100%) 2100 m";"9.6";"4.0";
"03.01.2021 06:21";"4.0";"746.9";"759.2";"93";"Wind blowing from the south";"4";"";"Light rain";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 480 m, overcast (100%) 2100 m";"12.8";"3.0";
"03.01.2021 05:53";"4.0";"746.8";"759.0";"93";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 300 m, overcast (100%) 420 m";"16.0";"3.0";
"03.01.2021 04:53";"4.0";"746.0";"758.2";"93";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 1050 m";"16.0";"3.0";
"03.01.2021 04:39";"4.0";"745.7";"757.9";"93";"Wind blowing from the south";"4";"";"";"";"Overcast (100%) 390 m";"16.0";"3.0";
"03.01.2021 03:53";"4.0";"745.0";"757.2";"93";"Wind blowing from the south-east";"3";"";"Mist";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 450 m";"8.0";"3.0";
"03.01.2021 03:05";"4.0";"744.5";"756.7";"93";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 810 m";"16.0";"3.0";
"03.01.2021 02:53";"4.0";"744.5";"756.7";"93";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 900 m, overcast (100%) 2400 m";"16.0";"3.0";
"03.01.2021 01:53";"4.0";"742.9";"755.1";"87";"Wind blowing from the east-southeast";"7";"10";"Light rain";"";"Scattered clouds (40-50%) 1470 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2550 m";"16.0";"2.0";
"03.01.2021 01:25";"4.0";"743.2";"755.4";"87";"Wind blowing from the east";"5";"";"Light rain";"";"Few clouds (10-30%) 810 m, overcast (100%) 1020 m";"16.0";"2.0";
"03.01.2021 00:53";"4.0";"742.9";"755.1";"87";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 630 m, overcast (100%) 840 m";"11.2";"2.0";
"03.01.2021 00:41";"4.0";"742.7";"754.9";"87";"Wind blowing from the north-east";"6";"";"Light rain";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 630 m, overcast (100%) 780 m";"11.2";"2.0";
"03.01.2021 00:04";"4.0";"742.2";"754.4";"93";"Wind blowing from the north-east";"8";"";"Light rain, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 600 m";"8.0";"3.0";
"03.01.2021 00:02";"4.0";"742.2";"754.4";"93";"Wind blowing from the north-northeast";"9";"";"Light rain, mist";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 600 m";"8.0";"3.0";
"02.01.2021 23:53";"6.0";"742.3";"754.4";"87";"Wind blowing from the north-northeast";"8";"";"Light rain, mist";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 420 m, overcast (100%) 540 m";"6.4";"4.0";
"02.01.2021 23:38";"7.0";"742.1";"754.1";"87";"Wind blowing from the west";"3";"";"Light rain";"";"Overcast (100%) 240 m";"11.2";"5.0";
"02.01.2021 23:00";"7.0";"741.9";"753.9";"93";"Wind blowing from the west-southwest";"3";"";"Light rain, mist";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, overcast (100%) 780 m";"4.8";"6.0";
"02.01.2021 22:53";"7.0";"741.9";"753.9";"93";"Wind blowing from the south-southwest";"2";"";"Rain, mist";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, overcast (100%) 780 m";"4.8";"6.0";
"02.01.2021 22:17";"7.0";"741.4";"753.4";"93";"Wind blowing from the west-southwest";"3";"";"Rain, mist";"";"Broken clouds (60-90%) 210 m, overcast (100%) 1050 m";"6.4";"6.0";
"02.01.2021 21:53";"8.0";"741.4";"753.4";"93";"Wind blowing from the south-west";"3";"";"Light rain, mist";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 780 m, overcast (100%) 1050 m";"8.0";"7.0";
"02.01.2021 20:53";"9.0";"741.0";"752.9";"87";"Wind blowing from the south-west";"4";"";"Light rain, mist";"";"Few clouds (10-30%) 270 m, overcast (100%) 1050 m";"9.6";"7.0";
"02.01.2021 20:19";"9.0";"740.4";"752.3";"87";"Wind blowing from the south-west";"5";"";"Light rain, mist";"";"Few clouds (10-30%) 270 m, overcast (100%) 900 m";"9.6";"7.0";
"02.01.2021 20:05";"9.0";"740.7";"752.6";"94";"Wind blowing from the south-southwest";"6";"10";"Light rain, mist";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 750 m, overcast (100%) 900 m";"8.0";"8.0";
"02.01.2021 19:53";"9.0";"740.4";"752.3";"94";"Wind blowing from the south-southwest";"9";"12";"Light rain, mist";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 780 m, overcast (100%) 1050 m";"6.4";"8.0";
"02.01.2021 18:53";"9.0";"740.2";"752.1";"87";"Wind blowing from the south";"8";"11";"Light rain, mist";"";"Broken clouds (60-90%) 900 m, overcast (100%) 1110 m";"8.0";"7.0";
"02.01.2021 17:53";"9.0";"740.2";"752.1";"87";"Wind blowing from the south";"9";"14";"Rain, mist";"";"Scattered clouds (40-50%) 870 m, overcast (100%) 1500 m";"8.0";"7.0";
"02.01.2021 16:53";"9.0";"740.7";"752.6";"87";"Wind blowing from the south";"10";"15";"Rain, mist";"";"Few clouds (10-30%) 450 m, overcast (100%) 870 m";"8.0";"7.0";
"02.01.2021 16:29";"9.0";"741.0";"752.9";"87";"Wind blowing from the south";"9";"14";"Light rain, mist";"";"Few clouds (10-30%) 450 m, overcast (100%) 870 m";"9.6";"7.0";
"02.01.2021 15:53";"9.0";"741.5";"753.4";"87";"Wind blowing from the south";"8";"12";"Rain, mist";"";"Few clouds (10-30%) 450 m, overcast (100%) 960 m";"9.6";"7.0";
"02.01.2021 14:53";"9.0";"741.7";"753.6";"87";"Wind blowing from the south";"10";"15";"Rain, mist";"";"Few clouds (10-30%) 360 m, overcast (100%) 1050 m";"9.6";"7.0";
"02.01.2021 13:53";"9.0";"741.9";"753.9";"87";"Wind blowing from the south";"10";"14";"Light rain, mist";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1500 m";"9.6";"7.0";
"02.01.2021 12:53";"9.0";"742.9";"754.9";"87";"Wind blowing from the south";"9";"";"Light rain";"";"Broken clouds (60-90%) 1350 m, overcast (100%) 1650 m";"14.4";"7.0";
"02.01.2021 11:53";"9.0";"743.7";"755.7";"87";"Wind blowing from the south";"7";"";"Light rain";"";"Overcast (100%) 1350 m";"16.0";"7.0";
"02.01.2021 10:53";"8.0";"745.2";"757.2";"93";"Wind blowing from the south-southeast";"6";"";"Light rain";"";"Overcast (100%) 1110 m";"12.8";"7.0";
"02.01.2021 09:53";"9.0";"745.7";"757.7";"87";"Wind blowing from the south";"8";"";"Light rain";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1260 m, overcast (100%) 1500 m";"11.2";"7.0";
"02.01.2021 08:53";"9.0";"745.7";"757.7";"87";"Wind blowing from the south";"9";"11";"Light rain";"";"Overcast (100%) 1050 m";"14.4";"7.0";
"02.01.2021 07:53";"8.0";"745.8";"757.9";"93";"Wind blowing from the south";"7";"";"Light rain";"";"Overcast (100%) 1020 m";"11.2";"7.0";
"02.01.2021 06:53";"9.0";"746.4";"758.4";"87";"Wind blowing from the south";"5";"";"Light rain, mist";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 900 m, overcast (100%) 1140 m";"9.6";"7.0";
"02.01.2021 05:53";"9.0";"746.2";"758.2";"87";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 720 m, overcast (100%) 990 m";"16.0";"7.0";
"02.01.2021 05:01";"9.0";"746.2";"758.2";"82";"Wind blowing from the south";"6";"";"Light rain";"";"Broken clouds (60-90%) 750 m, overcast (100%) 930 m";"14.4";"6.0";
"02.01.2021 04:53";"9.0";"746.2";"758.2";"87";"Wind blowing from the south";"5";"";"Light rain";"";"Scattered clouds (40-50%) 840 m, overcast (100%) 1170 m";"11.2";"7.0";
"02.01.2021 03:53";"9.0";"745.9";"757.9";"82";"Wind blowing from the south";"8";"12";"Light rain";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1650 m, overcast (100%) 2700 m";"16.0";"6.0";
"02.01.2021 02:53";"9.0";"745.9";"757.9";"82";"Wind blowing from the south";"9";"12";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1080 m, overcast (100%) 1500 m";"16.0";"6.0";
"02.01.2021 01:53";"9.0";"745.9";"757.9";"82";"Wind blowing from the south-southwest";"6";"11";"Light rain";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1140 m, overcast (100%) 1320 m";"16.0";"6.0";
"02.01.2021 01:41";"9.0";"745.9";"757.9";"82";"Wind blowing from the south-southwest";"7";"11";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 870 m, overcast (100%) 1140 m";"16.0";"6.0";
"02.01.2021 00:53";"9.0";"745.9";"757.9";"82";"Wind blowing from the south-southwest";"6";"";"";"";"Scattered clouds (40-50%) 510 m, overcast (100%) 660 m";"16.0";"6.0";
"02.01.2021 00:00";"9.0";"746.2";"758.2";"82";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 690 m, overcast (100%) 1260 m";"16.0";"6.0";
"01.01.2021 23:53";"9.0";"746.2";"758.2";"82";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1110 m, overcast (100%) 1320 m";"16.0";"6.0";
"01.01.2021 23:11";"9.0";"745.9";"757.9";"82";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1650 m";"16.0";"6.0";
"01.01.2021 22:53";"9.0";"745.7";"757.7";"82";"Wind blowing from the south";"6";"9";"";"";"Broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m, overcast (100%) 1650 m";"16.0";"6.0";
"01.01.2021 21:53";"9.0";"745.4";"757.4";"87";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 630 m, overcast (100%) 900 m";"16.0";"7.0";
"01.01.2021 21:25";"9.0";"745.2";"757.2";"87";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m, overcast (100%) 990 m";"16.0";"7.0";
"01.01.2021 20:53";"9.0";"745.4";"757.4";"87";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1050 m, overcast (100%) 1380 m";"16.0";"7.0";
"01.01.2021 20:43";"9.0";"745.4";"757.4";"87";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1050 m, overcast (100%) 1380 m";"16.0";"7.0";
"01.01.2021 19:53";"9.0";"745.2";"757.2";"94";"Wind blowing from the south";"6";"";"Light rain";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 750 m, overcast (100%) 1260 m";"16.0";"8.0";
"01.01.2021 18:53";"9.0";"744.7";"756.7";"94";"Wind blowing from the south";"8";"10";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 780 m";"16.0";"8.0";
"01.01.2021 18:36";"9.0";"744.7";"756.7";"94";"Wind blowing from the south";"6";"10";"Light rain";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 420 m, overcast (100%) 780 m";"16.0";"8.0";
"01.01.2021 18:29";"9.0";"744.7";"756.7";"94";"Wind blowing from the south";"7";"10";"Light rain";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 630 m, overcast (100%) 780 m";"16.0";"8.0";
"01.01.2021 17:53";"9.0";"744.4";"756.4";"94";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 660 m, overcast (100%) 870 m";"11.2";"8.0";
"01.01.2021 17:43";"9.0";"744.4";"756.4";"94";"Wind blowing from the south";"6";"";"Light rain";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 720 m, overcast (100%) 900 m";"11.2";"8.0";
"01.01.2021 17:00";"10.0";"744.0";"755.9";"88";"Wind blowing from the south";"7";"";"Light rain";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 750 m, overcast (100%) 1650 m";"16.0";"8.0";
"01.01.2021 16:53";"10.0";"744.0";"755.9";"88";"Wind blowing from the south";"6";"";"Light rain";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 750 m, overcast (100%) 1650 m";"16.0";"8.0";
"01.01.2021 16:19";"10.0";"743.5";"755.4";"88";"Wind blowing from the south-southwest";"7";"11";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m, overcast (100%) 1650 m";"16.0";"8.0";
"01.01.2021 15:53";"11.0";"743.0";"754.9";"88";"Wind blowing from the south-southwest";"8";"12";"Light rain";"";"Few clouds (10-30%) 420 m, overcast (100%) 1800 m";"16.0";"9.0";
"01.01.2021 15:20";"11.0";"742.5";"754.4";"88";"Wind blowing from the south-west";"9";"13";"Light rain, mist";"";"Few clouds (10-30%) 480 m, few clouds (10-30%) 930 m, overcast (100%) 1650 m";"9.6";"9.0";
"01.01.2021 14:53";"11.0";"742.2";"754.1";"88";"Wind blowing from the south-west";"9";"12";"Rain, mist";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m, overcast (100%) 1080 m";"1.6";"9.0";
"01.01.2021 14:44";"11.0";"742.2";"754.1";"88";"Wind blowing from the west-southwest";"6";"9";"Rain, mist";"";"Few clouds (10-30%) 270 m, overcast (100%) 1110 m";"1.6";"9.0";
"01.01.2021 14:40";"11.0";"742.0";"753.9";"88";"Wind blowing from the west-southwest";"5";"9";"Rain, mist";"";"Scattered clouds (40-50%) 270 m, overcast (100%) 1200 m";"3.2";"9.0";
"01.01.2021 13:53";"11.0";"742.0";"753.9";"82";"Wind blowing from the south-southeast";"3";"";"Light rain, mist";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1800 m, overcast (100%) 2700 m";"9.6";"8.0";
"01.01.2021 12:53";"11.0";"742.7";"754.6";"82";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2700 m";"16.0";"8.0";
"01.01.2021 11:53";"11.0";"744.5";"756.4";"82";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m, overcast (100%) 1650 m";"16.0";"8.0";
"01.01.2021 10:53";"9.0";"745.9";"757.9";"94";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m, overcast (100%) 1650 m";"16.0";"8.0";
"01.01.2021 09:53";"9.0";"746.7";"758.7";"87";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 1050 m, overcast (100%) 1500 m";"16.0";"7.0";
"01.01.2021 08:53";"8.0";"747.1";"759.2";"93";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 1050 m, overcast (100%) 1350 m";"16.0";"7.0";
"01.01.2021 07:53";"8.0";"747.6";"759.7";"93";"Wind blowing from the south-east";"2";"";"";"";"Overcast (100%) 930 m";"16.0";"7.0";
"01.01.2021 07:35";"8.0";"747.9";"760.0";"93";"Wind blowing from the south";"2";"";"";"";"Overcast (100%) 900 m";"16.0";"7.0";
"01.01.2021 06:53";"8.0";"748.1";"760.2";"93";"Wind blowing from the south-east";"2";"";"Mist";"";"Overcast (100%) 870 m";"8.0";"7.0";
"01.01.2021 05:53";"8.0";"748.4";"760.5";"93";"Wind blowing from the east-southeast";"2";"";"Light rain, mist";"";"Overcast (100%) 810 m";"6.4";"7.0";
"01.01.2021 04:53";"7.0";"748.6";"760.7";"93";"Wind blowing from the south-east";"4";"";"Light rain, mist";"";"Few clouds (10-30%) 510 m, overcast (100%) 810 m";"6.4";"6.0";
"01.01.2021 04:30";"7.0";"748.8";"761.0";"93";"Wind blowing from the south-east";"3";"";"Light rain, mist";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1020 m";"6.4";"6.0";
"01.01.2021 03:53";"7.0";"749.0";"761.2";"93";"Wind blowing from the south-east";"3";"";"Light rain, mist";"";"Few clouds (10-30%) 810 m, overcast (100%) 1140 m";"9.6";"6.0";
"01.01.2021 02:53";"7.0";"749.5";"761.7";"93";"Wind blowing from the east-southeast";"2";"";"Light rain";"";"Overcast (100%) 1230 m";"11.2";"6.0";
"01.01.2021 01:53";"8.0";"750.2";"762.3";"87";"Wind blowing from the east-southeast";"3";"";"Light rain";"";"Overcast (100%) 1230 m";"16.0";"6.0";
"01.01.2021 00:53";"8.0";"750.9";"763.0";"87";"Wind blowing from the south-east";"3";"";"Light rain";"";"Overcast (100%) 1380 m";"14.4";"6.0";
